transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
4792,9946,9266.04,UAE,88.147.39.182,Desktop,Desktop,c41244aa-30fa-4148-a1b3-63fa0baf319f,0,2025-01-24 11:43:00,Johnmouth,POS Payment,ATM,1032,1,1,53322,0,KWD,f8bf2d7d-9790-4bfd-8911-f3baa243cbab,Groceries,0,1,Biometric,1,0,RU,0,Asia/Dubai,ru,32.6,0
4793,7624,7952.45,Kuwait,208.120.204.130,Tablet,Desktop,f63b7158-454b-4d38-88da-f6b418ed9150,0,2025-03-19 20:36:00,New Danielberg,Funds Transfer,ATM,251,1,1,33434,0,KWD,6dc5c4bb-562b-431e-be09-7bf1b178d28b,Electronics,0,1,Password,2,0,Kuwait,0,UTC,ru,31.5,0
4794,5040,10668.98,Kuwait,118.30.233.99,Desktop,Tablet,73f71d78-2492-4343-8c8f-814f652c9e28,0,2025-02-14 13:43:00,South Annburgh,Funds Transfer,Mobile App,56,1,0,42147,0,KWD,a205b500-e567-4354-8757-57c97691e40a,Luxury Goods,0,1,OTP,0,0,Kuwait,0,Asia/Kuwait,en,1.8,0
4795,8148,19103.55,Saudi Arabia,222.254.58.254,Mobile,Mobile,ca54d924-afb8-4cc3-857f-38858338b77c,0,2025-04-18 11:54:00,Mullenside,ATM Withdrawal,Web,972,1,1,40509,0,KWD,32e1cb3a-9d9d-4085-9a90-560b13a370b0,Groceries,0,1,Biometric,0,0,Saudi Arabia,0,Europe/London,ar,13.9,0
4796,7712,3247.58,Saudi Arabia,111.25.23.142,Mobile,Mobile,f98ef629-591c-4ed7-8bb3-1dc6bf46a40d,0,2025-04-14 11:38:00,North Deborahview,Online Purchase,Mobile App,666,0,1,73118,0,KWD,006dbe2d-fdca-481e-bb8b-4bb4796d19bd,Groceries,0,0,Biometric,1,0,Saudi Arabia,0,UTC,zh,43.1,0
4797,5122,15894.96,UAE,213.68.123.43,Mobile,Tablet,1d1dd6b1-372f-4a2d-9828-55c8f10c3c70,0,2025-05-02 12:03:00,Lake Kennethhaven,Online Purchase,POS,1157,1,0,15934,0,KWD,e2ce40bb-a10a-4139-8fa0-afac2c360397,Gambling,0,1,Password,2,0,UAE,0,Europe/London,ru,18.8,0
4798,1450,19865.41,Kuwait,215.125.115.133,Tablet,Tablet,4baa157f-c29f-4f72-8626-d0b5055a510e,1,2025-01-18 11:58:00,Patrickmouth,Funds Transfer,Web,1470,1,0,62036,0,KWD,4bf2b25c-96b5-4a06-a074-e732885389f6,Electronics,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,ar,32.8,0
4799,9732,7746.01,Saudi Arabia,183.18.246.201,Desktop,Desktop,d61dca66-ee9a-4426-9463-629a4ce1e8b0,0,2025-01-29 17:44:00,Port Andrewland,ATM Withdrawal,Web,1430,0,2,17422,0,KWD,86a4ef70-6b77-4bb9-b39b-8e04973b0a10,Groceries,0,1,OTP,1,0,Saudi Arabia,0,Asia/Dubai,zh,15.8,0
4800,1627,3954.05,Kuwait,87.5.90.244,Desktop,Mobile,1a9f419d-4221-410c-8fa9-950f01d9f68f,0,2025-04-29 13:36:00,Christopherland,POS Payment,ATM,1263,1,1,14813,0,KWD,36e7f506-0b35-44af-a12f-0dfd32b73301,Gambling,0,1,OTP,0,0,RU,0,Asia/Kuwait,en,46.5,0
4801,2831,1928.48,Kuwait,166.62.57.159,Mobile,Mobile,63188695-0110-4b90-ba09-8ef1120e96ae,0,2025-01-06 16:23:00,South Ginafurt,POS Payment,POS,759,1,0,51721,0,KWD,dad47cfb-4483-4883-bbd4-ee9b8e6d84fd,Electronics,0,1,Password,1,0,Kuwait,0,Asia/Dubai,en,16.3,0
4802,2272,18205.37,Kuwait,162.42.242.167,Tablet,Tablet,07ecc877-f950-4564-a416-b291cbc0fa3c,1,2025-03-22 19:47:00,Martinezport,Funds Transfer,POS,764,0,0,18385,0,KWD,d554e9aa-eb2b-40c5-85f4-771bc4b41b40,Luxury Goods,0,1,Password,2,0,Kuwait,0,UTC,en,31.1,0
4803,8341,4960.13,Kuwait,220.116.154.249,Tablet,Tablet,23c285b8-9ab7-447e-a4a8-7c2b92f7c826,0,2025-01-14 16:26:00,Port Juan,ATM Withdrawal,POS,152,0,1,57695,0,KWD,5399f92c-0e45-4c6c-818f-4f92e5938ad7,Electronics,0,1,OTP,1,0,US,0,UTC,ar,46.1,0
4804,4008,9446.95,UAE,147.200.27.175,Tablet,Mobile,2bcf26e5-7611-43cb-818b-91ec7f9b574d,0,2025-03-13 12:37:00,Port Jeffreyshire,POS Payment,Mobile App,596,1,0,30043,0,KWD,a66ea696-322f-44e6-9a7c-225668f0d1e7,Groceries,0,0,OTP,1,0,UAE,0,Asia/Dubai,ru,25.1,0
4805,4028,16797.82,UAE,68.194.167.55,Desktop,Desktop,a9387093-f349-4a4a-81f2-a904687d9109,0,2025-03-20 12:56:00,Breannaport,POS Payment,Mobile App,1040,1,0,24484,0,KWD,bc50bffa-7a21-4049-9c09-18a8f3bef939,Electronics,0,1,OTP,0,0,UAE,0,Europe/London,zh,26.4,0
4806,1566,13776.59,UAE,65.212.54.197,Mobile,Mobile,b2e1a5f1-0e4f-478c-b05a-7fab10025918,0,2025-01-31 08:47:00,Hendersonhaven,Funds Transfer,POS,1429,1,0,46030,0,KWD,d1581123-3e27-41c8-a03a-f460ebf2b573,Groceries,0,1,OTP,0,0,CN,0,Asia/Kuwait,en,1.6,0
4807,5356,6384.36,UAE,87.59.175.225,Mobile,Desktop,37287f13-9372-4554-8e05-732bc9640e1e,1,2025-03-27 09:25:00,Williamview,ATM Withdrawal,Mobile App,1245,1,2,85750,0,KWD,c02cf697-ec33-4677-b838-9e91ba057936,Luxury Goods,0,0,OTP,1,0,UAE,0,Europe/London,ar,0.6,0
4808,8543,7325.76,UAE,25.192.79.145,Tablet,Mobile,dd4b9974-c76d-4d7a-8a15-c33b7b3e8c81,0,2025-05-08 19:06:00,Heatherland,Funds Transfer,ATM,320,0,0,75846,0,KWD,28afe899-cdd4-47b4-a56c-c5cbd3b3b628,Electronics,0,1,OTP,1,0,UAE,0,Europe/London,en,6.8,0
4809,9673,13489.61,UAE,150.44.104.60,Mobile,Mobile,b165468a-e826-4352-9b60-20f262544892,1,2025-03-22 15:58:00,Craigchester,Online Purchase,Mobile App,88,0,0,50584,0,KWD,6b6a76b5-63c7-4f6c-a521-6f6250c665eb,Groceries,0,0,Biometric,2,0,CN,0,Asia/Kuwait,ru,18.3,0
4810,6558,4657.68,UAE,96.229.162.65,Tablet,Mobile,1e6eb157-d27a-4092-9548-d16df89c7e52,0,2025-03-30 12:47:00,North Sharon,Online Purchase,Mobile App,1494,1,0,8945,0,KWD,b052e429-85b6-4fe8-9ac4-df9104984e28,Groceries,0,1,OTP,0,0,UAE,0,Asia/Kuwait,ru,1.7,0
4811,8644,12148.57,Kuwait,44.69.218.14,Desktop,Desktop,6c3a250b-91d6-410d-9e02-43cec3e45ead,0,2025-05-08 21:30:00,Welchburgh,Funds Transfer,Web,1033,0,2,29684,0,KWD,68c6b0b2-e25a-44c6-b2bd-5848cdd327a2,Luxury Goods,0,0,OTP,2,0,CN,0,Asia/Kuwait,ru,44.2,0
4812,1201,8214.79,Kuwait,186.217.175.73,Mobile,Desktop,6bc89c60-75de-4ed5-985e-b5312322ad6c,0,2025-02-05 09:21:00,West Anthonybury,ATM Withdrawal,Web,24,0,1,67207,0,KWD,d328c471-df2b-4ac1-98e3-3a0c30022471,Groceries,0,1,Biometric,1,0,RU,0,Asia/Kuwait,en,32.9,0
4813,7577,17399.86,UAE,206.16.178.224,Mobile,Desktop,84065636-d729-4968-8c13-5e84891759c4,0,2025-04-28 15:22:00,Joneschester,ATM Withdrawal,Mobile App,213,1,0,72031,0,KWD,b0f25f49-ab4f-490c-828f-4e75ac1b8e2c,Groceries,0,1,Biometric,2,0,UAE,0,Europe/London,ar,13.5,0
4814,2925,17366.85,Kuwait,203.88.120.134,Desktop,Desktop,40bc0a71-d1b2-439d-8292-1ab1c078883f,0,2025-05-04 17:07:00,West Stephanie,Online Purchase,Web,1478,1,1,3509,0,KWD,dfccd845-9a58-4a40-97b9-0d7c293aa8c9,Gambling,0,1,Biometric,2,0,Kuwait,0,Asia/Kuwait,ru,10.6,0
4815,9262,2870.47,Saudi Arabia,182.240.205.230,Mobile,Mobile,1fb620c3-de2d-4480-9380-e6cb217acad7,0,2025-05-10 15:08:00,North Jenniferbury,Funds Transfer,POS,1386,1,0,54240,0,KWD,90b36f47-8b4c-4dd1-953b-8035e6a986f2,Groceries,0,1,Password,0,0,US,0,UTC,ru,10.9,0
4816,3920,2038.66,Kuwait,49.244.213.121,Mobile,Mobile,7d6fdb6a-3f4d-4bdb-8c24-fdbe01e2300f,0,2025-02-12 12:45:00,Cooperport,Funds Transfer,Mobile App,1463,1,0,75430,0,KWD,e4b86839-eb7c-4fb9-bc40-f695d56dbabe,Travel,0,1,Biometric,1,0,Kuwait,0,Asia/Kuwait,ar,25.1,0
4817,8989,6692.71,Saudi Arabia,200.16.71.27,Mobile,Mobile,0ad97bf6-4dd5-4c9a-a447-01471b2528bd,0,2025-05-08 18:47:00,Ryantown,ATM Withdrawal,ATM,809,0,0,16937,0,KWD,733a0736-5a19-4a42-9587-07b725e6fca5,Luxury Goods,0,1,OTP,0,0,Saudi Arabia,0,Europe/London,ru,18.8,0
4818,6287,4710.82,Kuwait,130.248.235.205,Mobile,Mobile,0e6a1812-9c4f-4a37-932d-02319c5659d1,1,2025-04-17 11:07:00,Lake Sally,ATM Withdrawal,Mobile App,1471,1,0,31880,0,KWD,01c6a04b-9049-4d0c-9a13-b77ebc4692d2,Electronics,0,1,Biometric,1,0,US,0,Europe/London,zh,2.9,0
4819,2664,15675.71,Saudi Arabia,132.90.29.78,Tablet,Desktop,934a33c8-c340-4061-984a-00c3c71a0782,0,2025-02-22 14:07:00,New Kathyhaven,ATM Withdrawal,ATM,1020,0,1,13230,0,KWD,87d76cee-4447-473c-a182-1eaa6b8380c6,Luxury Goods,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Kuwait,en,16.4,0
4820,6591,15716.96,Kuwait,100.232.151.254,Mobile,Tablet,6a273456-f2e4-45a1-a8cd-a3a6963542ad,0,2025-04-16 18:01:00,South Jackiefurt,POS Payment,Web,231,1,0,9802,0,KWD,f77bebb4-abf9-4b3d-b1f0-7e38f41de4df,Electronics,0,1,OTP,1,0,Kuwait,0,Europe/London,ru,44.0,0
4821,1307,3982.28,Russia,123.169.91.113,Tablet,Tablet,693a7605-9904-493b-af6a-546d517acfe1,1,2025-04-03 03:32:00,Sarahburgh,Funds Transfer,POS,467,2,7,9,1,CNY,1969b46e-9f6e-47b2-a27d-aca1b05e26ea,Groceries,1,0,OTP,6,1,Russia,0,Europe/London,ar,83.4,1
4822,8856,7463.33,Saudi Arabia,190.201.215.112,Tablet,Desktop,ba98f819-8b50-4a2b-8a34-d63aecd5b43b,0,2025-03-11 15:25:00,Lake Danaville,ATM Withdrawal,Mobile App,220,1,0,84920,0,KWD,53f06e34-4200-486a-a364-ead2b0ae27f5,Electronics,0,1,Password,1,0,Saudi Arabia,0,UTC,ru,30.2,0
4823,6349,12274.46,UAE,167.142.152.154,Desktop,Mobile,cae72355-09c5-4b35-9c92-d98009130cbb,0,2025-02-01 14:09:00,Morganmouth,Funds Transfer,Web,1059,1,2,59902,0,KWD,29bcca3d-6e11-445b-9275-92590a7b1cad,Electronics,0,1,Biometric,2,0,UAE,0,Asia/Dubai,zh,6.8,0
4824,6349,6631.65,Kuwait,161.73.26.55,Tablet,Tablet,cc6d7533-f3d5-44af-be28-1e278b210d49,0,2025-02-21 19:26:00,Ramosshire,POS Payment,ATM,1027,0,2,1907,0,KWD,06653452-dd2b-46dd-9e35-1973b7335c9e,Gambling,0,1,Biometric,0,0,Kuwait,0,Asia/Dubai,ru,15.9,0
4825,2072,11019.68,Kuwait,19.156.219.183,Mobile,Tablet,868afd10-336e-47cd-93b6-34c4eb8e8311,0,2025-01-20 12:29:00,Brownview,Online Purchase,POS,7,0,2,74588,0,KWD,4c7e8b29-14a8-43fc-b71d-dd8dd68199b3,Electronics,0,1,Biometric,0,0,US,0,UTC,en,4.0,0
4826,3992,7209.06,Kuwait,81.177.229.183,Tablet,Tablet,a8034123-d0c8-496c-9f98-673ad618395d,0,2025-02-02 20:56:00,Jasonburgh,POS Payment,ATM,1227,1,2,27640,0,KWD,edc6be6e-c3a6-4f1d-a9eb-8bd78bbb6d18,Luxury Goods,0,0,OTP,2,0,US,0,Asia/Dubai,ar,15.3,0
4827,4648,374.43,Kuwait,152.252.128.114,Tablet,Tablet,886f4fa2-7989-4715-8fdc-9bb92d493dfa,0,2025-01-15 12:15:00,Mcdanielborough,Funds Transfer,Web,1436,1,2,5242,0,KWD,70a6dd66-d737-4171-9b93-2740cba09052,Gambling,0,1,Password,2,0,Kuwait,0,Europe/London,ru,36.3,0
4828,5772,11517.36,Kuwait,114.153.214.173,Desktop,Desktop,3b8bce56-3a2c-4dd7-aa6a-42ca7b450327,0,2025-02-05 15:01:00,New Donnatown,Online Purchase,ATM,559,1,1,65106,0,KWD,c6cd2867-5189-4258-8e49-7d503ded0f8f,Travel,0,0,Password,0,0,Kuwait,0,Europe/London,zh,28.5,0
4829,8448,16602.51,Saudi Arabia,146.33.201.29,Mobile,Desktop,f6d59f9e-3fbe-4437-a723-d17fcdb11f04,0,2025-02-27 20:10:00,Port Bryan,Funds Transfer,Web,543,1,2,20157,0,KWD,0ac03112-fc2a-4dd4-b10f-df16bf52e2b0,Groceries,0,1,Password,1,0,Saudi Arabia,0,Asia/Dubai,zh,30.9,0
4830,1805,10635.95,Kuwait,152.197.36.133,Desktop,Tablet,7cb799a2-1a0a-49ab-ab28-de928fe78ed8,0,2025-04-26 14:19:00,Phamborough,Online Purchase,Web,1470,0,0,74434,0,KWD,78e59b57-e711-4ace-8825-5d4a0ea728b3,Travel,0,1,OTP,0,0,Kuwait,0,Asia/Dubai,ru,23.8,0
4831,2194,17270.37,UAE,36.220.251.14,Desktop,Mobile,9235eb00-b89c-49fd-9ed0-a368b1f0ef7f,0,2025-04-20 18:34:00,Randychester,Online Purchase,POS,1200,0,2,60478,0,KWD,98c0e7c1-04e9-4dce-b722-971a11724036,Luxury Goods,0,1,Password,0,0,UAE,0,Asia/Kuwait,ar,40.7,0
4832,6562,2451.93,Kuwait,130.137.91.74,Desktop,Mobile,59e17e8c-d707-4fa1-b6f9-f21037238dc6,1,2025-04-22 19:34:00,Danielburgh,Funds Transfer,ATM,1026,1,2,28620,0,KWD,65d88c24-b170-464d-bb81-04c5518a19e4,Electronics,0,1,OTP,1,0,Kuwait,0,Europe/London,ru,38.1,0
4833,4454,7177.72,Saudi Arabia,66.39.168.40,Mobile,Tablet,58b0e6c9-069d-493d-86d4-0c98247a4253,0,2025-01-26 08:31:00,Changshire,Online Purchase,ATM,91,0,0,30045,0,KWD,5fa59e42-57eb-4444-b3f6-5cebf95440bd,Travel,0,1,Biometric,1,0,Saudi Arabia,0,Europe/London,ru,42.5,0
4834,6729,1323.78,UAE,24.55.206.208,Desktop,Mobile,58297e56-12dd-4dc0-8630-cd474c3dafd6,0,2025-01-05 15:33:00,Yorkfurt,Online Purchase,Web,460,1,1,23375,0,KWD,f1f2d022-0a90-46ff-bcfd-360fae0f32ae,Travel,0,1,Password,0,0,UAE,0,Asia/Kuwait,ar,29.8,0
4835,6284,15453.03,Saudi Arabia,213.1.19.133,Mobile,Mobile,279e22dc-6f0d-41e0-9f7a-51ba7f331ead,0,2025-03-14 09:47:00,North Frank,ATM Withdrawal,POS,482,0,0,53751,1,KWD,91785f23-8a69-405b-91be-bb837374d88e,Luxury Goods,0,1,OTP,0,0,CN,0,Asia/Dubai,ru,42.2,0
4836,7173,13383.63,Kuwait,208.179.72.54,Mobile,Mobile,077c2505-75a0-49a7-b1a2-65a952073649,0,2025-02-04 11:46:00,Lake Jeremyfort,Online Purchase,Mobile App,912,0,2,16974,0,KWD,bdae805f-b3d1-431b-a475-8894b578099f,Electronics,0,0,Biometric,0,0,Kuwait,0,Asia/Kuwait,ar,18.7,0
4837,3697,15834.08,Saudi Arabia,208.39.102.104,Desktop,Desktop,27148b08-376f-4f71-955c-c0dcabf94933,0,2025-01-06 21:41:00,Aprilborough,Funds Transfer,ATM,1319,0,1,84819,0,KWD,3a3899c3-240a-4db9-86ac-ffa0d4b4f289,Electronics,0,1,Password,0,0,Saudi Arabia,0,Asia/Kuwait,ar,15.9,0
4838,3462,15745.3,UAE,171.237.47.198,Desktop,Desktop,7dd51dfe-6ba2-453c-9d9b-f75eeaa49083,0,2025-05-06 18:04:00,Carrview,POS Payment,Web,681,1,1,79627,0,KWD,dd880473-6351-49ce-a03a-77f6ef7e38b7,Electronics,0,1,Password,1,1,UAE,0,Europe/London,ar,1.2,0
4839,2431,19984.62,Saudi Arabia,139.235.78.82,Mobile,Tablet,c32c7d66-f7b5-4652-9de3-c9e146fc398f,0,2025-04-16 12:15:00,Williamberg,ATM Withdrawal,ATM,725,0,0,4377,0,KWD,8fc1f104-fa1d-452c-a648-12d86b276e72,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,Europe/London,ru,14.7,0
4840,5050,19755.92,Saudi Arabia,198.137.6.251,Desktop,Tablet,5be78dc7-70f9-4933-bc99-11e6e333c90f,0,2025-04-28 16:21:00,Oneillport,POS Payment,Mobile App,1399,0,1,11510,0,KWD,879780c7-5832-4884-8b0d-318c6fed2ff5,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Dubai,ar,32.9,0
4841,2220,6738.88,Saudi Arabia,203.3.124.163,Tablet,Desktop,5ddf2edd-4c9e-4793-9253-5dc264fc77c2,0,2025-03-07 10:51:00,Port Heatherburgh,Online Purchase,ATM,54,0,2,79370,0,KWD,915cb1c6-72cd-41ca-a336-326746ebf599,Luxury Goods,0,1,Password,0,0,CN,0,Asia/Dubai,en,19.9,0
4842,3017,2808.77,Saudi Arabia,136.39.249.0,Desktop,Desktop,ab1e1817-9dee-4ee8-a70b-1d42d8f33322,0,2025-02-17 09:40:00,Christopherstad,Online Purchase,Web,588,0,1,37050,0,KWD,85789ee5-aac2-4373-aeff-bbed24f6bd15,Gambling,0,1,Password,2,0,Saudi Arabia,0,UTC,zh,7.9,0
4843,6714,17299.4,UAE,96.177.30.23,Tablet,Tablet,87c168e5-7b04-4d4d-b788-1fc88cff1e20,0,2025-04-06 16:47:00,Allenland,Online Purchase,ATM,586,0,1,67134,0,KWD,e6fbf0d7-8f4e-4e6f-88de-b9db4613d086,Gambling,0,1,Biometric,1,0,UAE,0,Europe/London,ar,25.1,0
4844,4652,10510.24,Kuwait,217.158.81.130,Tablet,Desktop,c70de488-6857-43c5-b0d5-cc6b71e7f679,0,2025-04-03 11:31:00,New Sean,ATM Withdrawal,POS,1204,0,1,1765,0,KWD,f80c5164-f43a-4ab0-93cd-1ebdb89764b7,Groceries,0,1,Password,2,0,Kuwait,0,UTC,ar,34.3,0
4845,8800,18295.02,Saudi Arabia,92.21.255.239,Mobile,Tablet,ffe17892-ff75-4144-86ab-a64fda41afb6,1,2025-01-04 10:40:00,South Tom,Online Purchase,ATM,42,0,0,5304,0,KWD,f7f85240-6b0d-4fe4-b2ee-c8be918acba6,Luxury Goods,0,1,Biometric,1,0,RU,0,Europe/London,zh,10.0,0
4846,6058,5220.67,UAE,188.57.127.228,Tablet,Tablet,c861eb43-b6ed-40b0-aae8-ff8f7026f506,0,2025-01-11 20:42:00,Jessicaburgh,Funds Transfer,POS,1080,0,1,27179,0,KWD,afa0dd4a-549c-416f-8258-7c9af39e79cf,Groceries,0,1,Password,2,0,UAE,0,UTC,ru,14.9,0
4847,5217,1710.86,Saudi Arabia,193.166.24.155,Tablet,Desktop,4bc88991-f7c8-4df0-88f4-f9d0787d8573,0,2025-01-06 17:47:00,Thompsonland,Funds Transfer,ATM,1477,0,1,53795,0,KWD,c5897cd2-4309-4117-b590-e2e667be791a,Luxury Goods,0,1,OTP,1,1,Saudi Arabia,0,Asia/Kuwait,en,25.5,0
4848,4696,5341.23,UAE,153.230.121.190,Tablet,Tablet,1d004b24-c59b-4bca-9167-d5c6db88d6ff,1,2025-03-21 18:26:00,Jesseberg,ATM Withdrawal,POS,173,1,1,43759,0,KWD,125df3d8-e465-4ac7-8b06-dd1d104d5b14,Luxury Goods,0,1,OTP,1,0,UAE,0,Asia/Dubai,en,33.2,0
4849,2840,19265.72,UAE,207.223.208.9,Tablet,Mobile,bfacfdfc-8819-4dd7-8c01-70779f9f6fbe,0,2025-02-15 14:06:00,Guerrerochester,Funds Transfer,POS,459,1,0,80530,0,KWD,ebb4b1ec-1ba8-42ae-89af-ddcf509f01df,Electronics,0,1,OTP,2,0,UAE,0,Asia/Kuwait,en,26.4,0
4850,6927,19153.31,UAE,154.59.32.96,Tablet,Mobile,c9e6cbd2-c888-49df-8d95-b5bececa16ea,1,2025-05-05 21:19:00,South Alexisstad,ATM Withdrawal,Mobile App,428,0,0,77794,0,KWD,6a2f3280-9d34-445f-bca7-4505911176bd,Electronics,0,0,Biometric,2,0,UAE,0,UTC,ru,18.8,0
4851,1838,4068.75,Saudi Arabia,85.108.238.41,Desktop,Mobile,2a3ac5e2-ddf7-4f3e-b127-41a65e9d9433,1,2025-03-31 08:30:00,South Kyle,Online Purchase,ATM,125,1,2,45946,0,KWD,feb12af1-4351-468d-a23b-b44dbceb4b56,Luxury Goods,0,0,Biometric,0,0,Saudi Arabia,0,Asia/Dubai,ru,14.4,0
4852,6543,11976.82,UAE,151.31.115.167,Desktop,Mobile,73cc6596-8fad-4f23-bc7f-56dab7e00b01,0,2025-03-16 15:56:00,West Danny,POS Payment,POS,1397,1,1,81343,0,KWD,01748e4f-23bb-4ae6-bd0d-49af8b01e3bd,Electronics,0,1,Biometric,1,0,UAE,0,Asia/Kuwait,en,11.4,0
4853,1465,16307.41,Kuwait,30.209.235.248,Tablet,Mobile,36dd3553-1521-47a4-9fd4-a56cb773293f,0,2025-02-04 19:03:00,New Brentberg,POS Payment,ATM,191,1,1,40259,0,KWD,99cb64bc-472c-4100-bf28-ff45150f3be4,Electronics,0,1,Password,0,0,RU,0,UTC,zh,14.7,0
4854,2388,4616.7,Saudi Arabia,80.65.202.40,Mobile,Desktop,50a6c2e9-af8e-47ff-b948-491b715e280a,0,2025-04-11 16:35:00,Michaelfort,POS Payment,POS,1210,0,0,26774,1,KWD,a52b6489-afc8-446a-8a44-d8813f2121cc,Luxury Goods,0,0,Biometric,2,0,CN,0,UTC,ru,41.3,0
4855,3618,16334.96,Iran,46.166.31.218,Mobile,Tablet,30302d63-117b-4105-9b3e-a57de229a291,0,2025-02-12 01:34:00,Lake Jasmin,Online Purchase,Web,1095,2,6,8,1,CNY,d2c465ea-cac1-444b-8cbf-77e810f86f4e,Groceries,1,0,Password,4,0,Iran,0,UTC,zh,88.0,1
4856,2874,680.45,Kuwait,116.51.192.194,Desktop,Desktop,5bbb5b09-3fbc-4da9-847c-e2e89fa977ae,0,2025-05-04 18:00:00,New Josephhaven,ATM Withdrawal,ATM,1427,1,0,22186,1,KWD,34d106a3-7f4b-4fb1-80fe-9e67d01fb8fd,Luxury Goods,0,1,Biometric,0,0,Kuwait,0,UTC,zh,3.6,0
4857,2007,19551.8,Saudi Arabia,198.244.2.2,Desktop,Mobile,45db41c8-82ae-4e31-90cd-c54fe47e6497,0,2025-01-27 14:01:00,Ronaldfort,POS Payment,Web,1201,0,0,65479,0,KWD,3086ebfd-a5d6-4085-a694-ef891b663d38,Gambling,0,1,OTP,2,0,CN,0,Asia/Dubai,en,27.4,0
4858,1729,1433.5,Saudi Arabia,48.154.90.31,Mobile,Desktop,d96d0974-6472-4097-8c81-ea26ea2e0f43,1,2025-04-01 16:16:00,Michaelside,Online Purchase,Mobile App,285,1,2,3022,1,KWD,07736968-b9ec-47d3-9d4e-afb0fa3a216d,Luxury Goods,0,1,OTP,0,0,RU,0,Asia/Kuwait,en,16.6,0
4859,6617,12721.54,UAE,100.135.49.86,Desktop,Desktop,8642e18b-77a5-4009-8c02-b5ba92dbfe01,0,2025-04-27 17:03:00,North Lisa,Funds Transfer,POS,940,1,2,25931,0,KWD,6cf9e859-d835-4bc1-ac02-c36025a4b372,Luxury Goods,0,1,OTP,0,0,UAE,0,Asia/Dubai,en,32.6,0
4860,7411,4815.17,Kuwait,186.156.116.82,Desktop,Mobile,ec084346-882b-4051-a54d-1d36808576f2,0,2025-02-26 12:38:00,Thompsonview,Funds Transfer,Mobile App,281,0,0,8464,0,KWD,638b0430-4cef-44f4-8257-56294495f472,Electronics,0,1,Password,2,0,Kuwait,0,Asia/Dubai,ar,31.4,0
4861,6368,19489.72,UAE,81.237.248.228,Tablet,Tablet,edcb14d5-aff4-4c8d-a3c9-58dccbf3f130,1,2025-02-17 20:05:00,New Staceymouth,POS Payment,Web,401,1,1,29415,0,KWD,af7b6089-3ee4-4698-95fe-2b994e435a46,Electronics,0,1,Biometric,0,0,UAE,0,Europe/London,en,43.9,0
4862,5969,19902.47,Kuwait,37.228.30.29,Mobile,Desktop,236d6700-24ab-4cbf-9479-ae61af789ac9,0,2025-04-21 16:13:00,East Susanland,Online Purchase,POS,1289,0,1,40205,0,KWD,fcdb5477-18aa-4501-a7e4-2188575b21bf,Groceries,0,1,OTP,1,0,Kuwait,0,UTC,zh,31.9,0
4863,7331,3399.61,Kuwait,201.106.115.92,Mobile,Mobile,8276fc9e-621e-444e-b5d0-7b3914093ec2,1,2025-01-27 14:00:00,Antonioport,Online Purchase,ATM,1117,1,2,77139,1,KWD,6340b89f-b70f-4ebb-9bb1-4dc6d7187a26,Electronics,0,1,OTP,2,0,Kuwait,0,UTC,zh,32.4,0
4864,4418,6132.9,UAE,142.183.42.49,Mobile,Mobile,c432b87f-0050-403c-8202-81d77d11ef39,0,2025-05-10 15:47:00,Jimenezstad,ATM Withdrawal,ATM,762,1,2,66399,0,KWD,c03b3081-0dcf-4a5a-9d4f-27ee13ca6d3b,Luxury Goods,0,1,Password,2,1,UAE,0,Europe/London,en,2.5,0
4865,2048,6953.35,UAE,91.148.14.55,Mobile,Desktop,4974d631-3dee-4e09-b9ce-b42506ce34b1,0,2025-01-09 14:24:00,Hicksport,POS Payment,ATM,366,1,2,72252,0,KWD,77bb5ff7-6d18-4222-a927-dc373d65c0da,Groceries,0,1,Password,0,0,UAE,0,Asia/Dubai,zh,46.0,0
4866,6078,153.52,UAE,216.181.147.131,Desktop,Tablet,13df62ba-381f-462f-a2c5-4abcff1d4752,0,2025-02-19 10:56:00,Port Lindaborough,Funds Transfer,Mobile App,1227,1,1,83486,0,KWD,3b61260f-fc00-4a3c-b7e0-829623ec8054,Gambling,0,1,OTP,1,0,UAE,0,Asia/Dubai,ar,43.8,0
4867,1650,19336.04,Saudi Arabia,195.7.184.213,Mobile,Desktop,6f467eca-b71a-4854-b253-c3e93e21fdb7,0,2025-04-16 13:34:00,Youngstad,Online Purchase,Web,928,0,0,31408,0,KWD,2c8cb87b-89be-4c4f-97c5-4c378c4882f7,Groceries,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Kuwait,en,45.2,0
